TP_FAIXA_ETARIA,TP_ESTADO_CIVIL,TP_ST_CONCLUSAO,TP_ESCOLA,TP_ENSINO,TP_LOCALIZACAO_ESC,NU_NOTA_CN,NU_NOTA_CH,NU_NOTA_LC,NU_NOTA_MT,NU_NOTA_REDACAO,Q001,Q002,Q003,Q004,Q005,Q006,Q007,Q008,Q009,Q010,Q011,Q012,Q013,Q014,Q015,Q016,Q017,Q018,Q019,Q020,Q021,Q022,Q023,Q024,Q025,Q027
3,0.0,2,2,1.0,1.0,574.8,576.5,539.9,470.5,520.0,4,2,2,1,4,2,1,1,2,0,1,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0
7,0.0,2,2,1.0,1.0,466.1,429.1,377.8,407.4,320.0,1,0,1,1,5,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,0.0,2,2,1.0,1.0,453.6,586.0,436.9,429.6,360.0,1,1,1,1,2,1,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0
3,0.0,2,2,1.0,1.0,401.7,503.1,454.2,505.0,340.0,1,2,1,1,3,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,2,0,0,1,0
5,0.0,2,2,1.0,1.0,419.5,607.4,513.4,601.0,440.0,7,3,5,1,2,1,0,2,3,1,0,1,0,0,0,0,0,0,1,1,0,3,0,0,1,0
5,0.0,2,2,1.0,1.0,404.6,554.9,455.3,437.0,340.0,0,3,0,0,4,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
5,0.0,2,2,1.0,1.0,479.9,466.6,446.7,503.2,480.0,2,3,2,1,4,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0
3,0.0,2,2,1.0,1.0,474.0,474.9,551.8,516.0,420.0,1,5,1,1,3,1,0,1,3,0,0,1,0,1,0,1,0,0,2,0,0,3,0,1,1,0
3,0.0,2,2,1.0,2.0,549.2,527.7,436.1,608.9,600.0,4,3,1,0,5,2,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
4,0.0,2,2,1.0,1.0,500.7,600.9,533.1,492.7,660.0,1,1,0,0,1,2,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
3,0.0,2,2,1.0,1.0,478.3,601.0,535.5,577.5,220.0,1,3,0,0,4,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,0.0,2,2,1.0,1.0,497.8,602.9,523.6,488.0,360.0,4,4,1,1,3,1,0,1,3,1,1,1,0,0,0,1,0,0,1,0,0,3,0,0,1,0
4,0.0,2,2,1.0,1.0,413.9,514.3,387.5,515.3,380.0,3,5,0,3,4,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0
4,0.0,2,2,1.0,1.0,429.5,518.1,420.4,521.7,360.0,4,4,3,4,3,2,0,2,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0
2,0.0,2,2,1.0,1.0,606.9,679.1,603.6,700.6,900.0,4,4,2,1,2,2,0,1,2,1,1,1,1,0,0,0,0,1,2,1,0,3,0,0,1,0
3,0.0,2,2,1.0,1.0,480.5,614.6,503.1,576.9,500.0,0,3,0,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
1,0.0,2,2,1.0,1.0,505.8,584.3,587.0,660.3,400.0,4,5,2,1,3,1,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
2,0.0,2,2,1.0,1.0,453.6,613.6,494.1,445.3,320.0,1,1,0,0,4,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
3,0.0,2,2,1.0,1.0,507.6,598.7,531.0,441.6,580.0,4,5,1,3,3,5,0,2,2,1,0,1,0,1,0,1,0,0,2,0,0,3,1,1,1,0
7,0.0,2,2,1.0,1.0,505.4,550.7,556.8,541.8,620.0,0,0,0,0,4,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
2,0.0,2,2,1.0,1.0,514.9,581.8,603.9,527.8,480.0,1,2,0,0,2,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2
11,0.0,2,2,1.0,1.0,408.6,430.1,398.7,465.8,360.0,1,1,1,1,2,2,0,2,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1
2,0.0,2,2,1.0,1.0,454.0,493.8,490.7,465.2,340.0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2,0.0,2,2,1.0,1.0,415.0,552.3,523.5,436.6,360.0,1,3,0,0,3,1,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0
3,0.0,2,2,1.0,1.0,439.3,581.8,499.6,398.7,520.0,4,4,1,1,3,2,0,1,2,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,1,1
2,0.0,2,2,1.0,1.0,563.4,636.7,639.2,503.6,720.0,3,3,3,3,3,2,0,2,2,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1
3,0.0,2,2,1.0,1.0,404.6,495.8,489.4,580.8,360.0,4,5,3,1,2,4,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,0.0,2,2,1.0,1.0,419.0,507.1,529.6,423.9,400.0,1,0,5,1,6,2,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0
1,0.0,2,2,1.0,1.0,430.2,520.3,457.5,467.7,520.0,2,4,5,5,3,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1
3,0.0,2,2,1.0,1.0,494.4,613.4,599.4,433.2,580.0,7,1,0,0,4,1,0,1,3,0,1,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0
2,0.0,2,2,1.0,1.0,448.9,484.9,457.1,468.1,340.0,2,5,2,1,2,2,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0
2,0.0,2,2,1.0,1.0,528.9,586.8,531.5,579.4,400.0,1,4,0,1,4,1,0,1,2,0,1,1,0,0,0,1,0,0,1,1,0,3,0,1,1,0
2,0.0,2,2,1.0,1.0,520.1,589.2,556.0,462.2,360.0,2,4,1,1,2,3,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,3,0,0,1,0
3,0.0,2,2,1.0,1.0,502.2,580.7,533.8,389.5,0.0,3,5,0,3,2,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,1,0
3,0.0,2,2,1.0,1.0,469.2,545.2,470.4,485.1,660.0,1,1,0,0,4,1,0,1,2,0,1,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0
2,0.0,2,2,1.0,1.0,492.3,592.7,527.1,538.8,300.0,1,4,0,0,5,1,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
5,0.0,2,2,1.0,1.0,471.6,529.9,495.0,513.1,540.0,7,2,0,0,6,1,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,1,0
2,0.0,2,2,1.0,1.0,475.9,463.9,491.2,441.4,540.0,2,2,0,1,2,1,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
3,0.0,2,2,1.0,1.0,392.0,412.1,351.6,389.1,600.0,1,7,0,0,3,0,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
4,0.0,2,2,1.0,1.0,364.3,440.4,433.9,400.6,320.0,1,1,0,0,5,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
3,0.0,2,2,1.0,1.0,392.6,535.0,480.7,445.9,600.0,1,3,0,0,2,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
4,0.0,2,2,1.0,1.0,509.2,520.1,401.9,391.1,240.0,1,1,0,0,5,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2,0.0,2,2,1.0,1.0,498.1,646.2,556.2,592.3,880.0,2,3,1,0,3,1,0,1,2,1,0,1,0,0,0,0,0,0,2,0,0,2,0,1,1,0
2,0.0,2,2,1.0,1.0,448.3,470.5,458.7,491.2,340.0,1,2,0,0,3,1,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
3,0.0,2,2,1.0,1.0,566.6,574.4,543.9,453.5,640.0,0,0,1,0,4,2,0,1,2,0,1,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0
3,0.0,2,2,1.0,1.0,549.1,487.0,573.3,522.1,540.0,1,3,1,1,4,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2,0.0,2,2,1.0,1.0,475.0,471.3,479.1,466.0,540.0,3,2,2,5,3,2,0,1,2,0,0,1,0,1,1,0,0,0,1,1,0,2,0,1,1,1
4,0.0,2,2,1.0,1.0,427.9,427.4,457.2,432.4,340.0,1,1,0,1,2,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
3,0.0,2,2,1.0,1.0,407.2,406.6,411.7,513.1,300.0,7,4,2,2,2,1,0,1,2,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,1,0
5,0.0,2,2,1.0,1.0,472.6,529.5,420.5,441.0,280.0,4,4,3,3,5,3,0,2,3,1,0,1,0,1,0,1,0,0,2,0,0,3,0,2,1,0
2,0.0,2,2,1.0,1.0,408.3,449.1,404.0,449.5,400.0,1,1,0,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2,0.0,2,2,1.0,1.0,432.0,460.2,414.7,485.8,380.0,1,1,0,0,5,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.0,2,2,1.0,1.0,404.7,420.1,452.1,374.3,280.0,1,2,2,5,3,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
3,0.0,2,2,1.0,1.0,565.5,601.8,431.0,414.7,820.0,3,4,0,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1
2,0.0,2,2,1.0,1.0,491.3,459.6,461.4,486.9,0.0,1,1,0,0,2,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2,0.0,2,2,1.0,1.0,432.2,600.2,445.3,535.4,600.0,4,4,3,1,1,2,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0
3,0.0,2,2,1.0,1.0,444.5,498.3,360.1,464.5,260.0,2,2,0,0,6,1,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
3,0.0,2,2,1.0,1.0,469.9,425.6,420.8,516.4,400.0,1,1,0,0,4,1,0,1,2,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
2,0.0,2,2,1.0,1.0,552.1,511.2,496.2,426.0,600.0,1,1,0,0,4,1,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0
4,1.0,2,2,1.0,2.0,480.2,460.1,427.5,496.8,280.0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0
2,0.0,2,2,1.0,1.0,553.2,576.7,498.5,431.5,380.0,1,1,0,0,4,2,0,1,2,1,1,1,0,0,0,0,0,0,1,1,0,2,0,1,1,0
1,0.0,2,2,1.0,1.0,398.7,601.7,510.5,429.3,680.0,4,5,5,3,4,1,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,1,0
2,0.0,2,2,1.0,1.0,541.0,505.0,599.6,425.9,680.0,7,1,5,0,3,0,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
2,0.0,2,2,1.0,1.0,389.5,607.3,550.1,493.7,660.0,5,4,5,1,2,1,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,1,0
1,0.0,2,2,1.0,1.0,529.2,637.2,579.1,643.5,580.0,7,2,5,1,3,2,0,1,2,0,0,1,0,0,0,1,0,0,1,0,0,3,0,1,1,0
5,0.0,2,2,1.0,1.0,404.0,432.9,376.3,419.1,400.0,1,1,0,1,4,1,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
1,0.0,2,2,1.0,1.0,431.8,569.8,582.5,602.3,720.0,4,4,2,2,2,2,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,1,1
1,0.0,2,2,1.0,1.0,441.6,636.6,477.5,455.1,520.0,5,4,3,1,3,2,0,2,2,1,1,1,0,0,0,1,0,0,1,0,0,3,0,1,1,0
4,0.0,2,2,1.0,1.0,410.5,460.2,447.8,531.5,420.0,7,3,0,0,2,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,1,0
1,0.0,2,2,1.0,1.0,398.0,420.1,487.1,452.9,520.0,1,3,0,0,3,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
2,0.0,2,2,1.0,1.0,456.3,450.0,479.9,465.8,0.0,1,2,0,0,3,1,0,1,2,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0
2,0.0,2,2,1.0,1.0,503.7,661.1,624.0,552.0,520.0,2,4,1,1,2,1,0,1,2,0,1,1,0,0,0,1,0,0,2,1,0,3,0,0,0,0
2,0.0,2,2,1.0,1.0,502.8,599.8,581.8,476.9,680.0,2,3,2,1,2,2,0,1,2,1,0,1,1,1,0,1,0,1,1,0,0,3,0,0,1,0
4,0.0,2,2,1.0,1.0,420.6,535.2,422.1,418.5,300.0,1,3,0,0,4,1,0,1,2,0,0,1,0,0,0,1,0,0,1,0,0,2,0,1,0,0
5,0.0,2,2,1.0,1.0,391.4,569.4,517.4,398.0,500.0,1,1,0,0,3,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0
1,0.0,2,2,1.0,1.0,442.1,622.3,548.6,420.3,360.0,2,4,0,0,3,1,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0
3,0.0,2,2,1.0,1.0,455.2,472.5,443.7,422.9,360.0,4,3,2,1,5,2,0,1,2,0,1,1,0,1,0,1,0,0,1,1,0,3,0,0,1,0
3,0.0,2,2,1.0,1.0,466.8,539.6,498.3,656.1,760.0,4,4,1,1,3,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0
2,0.0,2,2,1.0,1.0,510.6,529.0,501.3,636.3,480.0,7,7,1,1,3,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
3,0.0,2,2,1.0,1.0,478.8,576.0,523.1,550.0,540.0,1,2,0,0,2,1,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,2
2,0.0,2,2,1.0,1.0,460.7,418.8,481.8,567.7,360.0,2,2,0,0,4,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,0.0,2,2,1.0,1.0,462.7,611.9,531.7,474.0,380.0,0,1,1,1,2,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2,0.0,2,2,1.0,1.0,527.4,514.9,466.0,488.9,580.0,4,4,1,1,3,1,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,1
2,0.0,2,2,1.0,1.0,498.4,464.0,513.3,487.2,620.0,4,2,2,1,3,2,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,1,0
2,0.0,2,2,1.0,1.0,442.2,482.5,485.7,550.7,660.0,4,4,2,1,2,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2,0.0,2,2,1.0,1.0,502.9,604.3,506.4,529.3,560.0,4,4,2,2,2,1,0,1,2,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
2,0.0,2,2,1.0,1.0,469.1,430.7,433.1,499.3,340.0,3,3,2,1,2,1,0,1,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1
1,0.0,2,2,1.0,1.0,520.3,584.6,539.9,508.6,760.0,4,4,2,1,3,1,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,4,0,1,1,1
4,0.0,2,2,1.0,1.0,420.2,590.3,463.9,454.9,360.0,1,2,0,0,6,1,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
4,0.0,2,2,1.0,1.0,390.2,512.4,470.0,470.2,300.0,2,3,0,0,6,1,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
3,0.0,2,2,1.0,1.0,465.8,525.5,548.6,565.1,340.0,2,2,2,1,3,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
3,0.0,2,2,1.0,1.0,379.4,450.4,448.9,410.4,280.0,1,1,0,1,4,1,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
2,0.0,2,2,1.0,1.0,457.0,570.4,483.0,491.6,520.0,4,4,3,3,3,2,0,1,3,1,2,1,1,1,0,1,0,0,2,0,0,3,0,0,1,0
2,0.0,2,2,1.0,1.0,433.0,499.7,402.4,421.0,380.0,2,4,2,1,3,2,0,1,3,1,2,1,1,1,0,1,0,1,1,0,0,3,0,0,1,0
3,0.0,2,2,1.0,1.0,473.9,499.1,413.6,533.9,380.0,7,2,1,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0
3,0.0,2,2,1.0,1.0,507.4,602.8,489.0,546.4,540.0,1,3,0,0,4,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2,0.0,2,2,1.0,1.0,502.8,578.6,532.0,541.5,600.0,0,1,0,0,4,1,0,1,3,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,1,0
3,0.0,2,2,1.0,1.0,409.8,466.2,424.9,520.4,440.0,1,1,0,0,4,2,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
3,0.0,2,2,1.0,1.0,581.1,600.3,562.5,484.2,660.0,2,3,0,1,3,0,0,1,3,0,1,1,0,0,0,0,0,0,1,1,0,2,0,0,1,0
2,0.0,2,2,1.0,1.0,470.9,607.0,484.1,511.6,400.0,0,4,0,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
4,0.0,2,2,1.0,1.0,375.8,549.5,504.9,436.6,560.0,4,4,5,2,1,1,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0
3,0.0,2,2,1.0,1.0,369.1,516.0,462.7,380.8,340.0,1,1,0,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1,0.0,2,2,1.0,1.0,485.0,596.1,543.7,466.4,420.0,4,6,5,1,2,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1
2,0.0,2,2,1.0,1.0,379.7,479.2,475.9,606.2,540.0,3,2,1,1,3,1,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,2,0,1,1,0
2,0.0,2,2,1.0,1.0,434.4,543.7,573.6,586.5,800.0,7,3,5,1,4,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
3,0.0,2,2,1.0,1.0,528.8,560.5,567.3,585.5,620.0,4,4,1,1,3,1,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2
3,0.0,2,2,1.0,1.0,393.0,591.6,496.3,437.5,400.0,3,3,1,1,4,1,0,1,2,0,0,1,0,0,0,1,0,0,1,1,0,3,0,0,1,0
2,0.0,2,2,1.0,1.0,393.4,490.6,421.1,375.0,0.0,2,2,2,1,7,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
3,0.0,2,2,1.0,1.0,430.3,438.8,504.7,540.9,720.0,1,1,0,0,2,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
1,0.0,2,2,1.0,1.0,486.6,513.0,424.4,661.8,640.0,3,2,0,0,2,1,0,2,2,1,1,1,1,0,0,0,0,0,1,1,0,2,0,1,1,0
2,0.0,2,2,1.0,1.0,483.2,455.2,364.3,404.4,440.0,1,2,2,1,11,4,0,2,4,0,1,1,0,1,0,1,0,0,3,1,0,4,0,1,1,0
2,0.0,2,2,1.0,1.0,372.8,498.6,476.1,424.8,340.0,3,3,2,1,3,2,0,1,2,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,1,0
3,0.0,2,2,1.0,1.0,572.4,429.5,439.4,518.6,620.0,1,0,2,1,4,1,0,1,3,0,1,1,1,1,0,0,0,0,1,0,0,3,0,0,1,0
4,0.0,2,2,1.0,1.0,429.1,551.8,484.0,461.7,600.0,2,2,3,1,3,2,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0
3,0.0,2,2,1.0,1.0,541.5,480.4,468.2,482.5,580.0,2,4,1,5,3,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0
2,0.0,2,2,1.0,1.0,482.9,501.1,428.8,432.9,480.0,1,2,0,0,3,1,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,1,0
5,0.0,2,2,1.0,1.0,414.7,450.5,461.0,455.4,360.0,7,7,0,0,5,1,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
3,0.0,2,2,1.0,1.0,476.6,550.2,543.4,536.1,640.0,5,2,5,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0
2,0.0,2,2,1.0,1.0,432.3,634.4,568.2,522.0,600.0,5,5,3,3,1,6,0,1,2,0,0,1,0,1,0,1,0,0,2,0,1,2,0,0,1,0
4,0.0,2,2,1.0,1.0,499.2,549.1,476.3,531.8,600.0,2,2,2,1,4,1,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0
5,0.0,2,2,1.0,1.0,391.4,462.9,419.4,434.2,440.0,7,7,5,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2,0.0,2,2,1.0,1.0,446.8,462.1,439.3,382.3,380.0,1,2,0,1,3,0,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0
2,0.0,2,2,1.0,2.0,542.7,550.6,454.6,472.1,320.0,1,2,0,0,2,1,0,1,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,0.0,2,2,1.0,1.0,487.1,435.8,524.6,464.9,220.0,1,1,0,0,3,1,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
5,0.0,2,2,1.0,1.0,435.1,490.5,372.2,430.5,280.0,1,1,0,0,5,0,0,1,2,0,1,1,0,1,0,0,0,0,2,1,0,3,0,0,1,0
5,0.0,2,2,1.0,1.0,401.6,462.5,380.5,426.7,340.0,7,4,1,1,1,0,0,1,2,0,0,1,1,1,0,1,0,0,2,0,0,2,0,0,1,2
2,0.0,2,2,1.0,1.0,620.4,650.6,606.5,574.7,840.0,5,4,2,3,4,4,0,1,2,0,1,1,0,1,0,1,0,0,1,0,0,2,0,0,0,1
3,0.0,2,2,1.0,1.0,398.5,513.0,450.7,474.7,340.0,2,0,0,5,3,1,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,1,0
1,0.0,2,2,1.0,1.0,485.4,487.1,463.8,445.8,600.0,4,4,2,1,3,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2,0.0,2,2,1.0,2.0,428.7,514.4,453.7,447.5,520.0,1,1,1,0,2,1,0,2,2,0,0,1,0,1,0,1,0,0,2,1,0,3,1,1,1,0
2,0.0,2,2,1.0,1.0,425.1,503.0,493.5,370.6,600.0,7,2,2,1,2,2,0,1,2,0,0,1,1,1,0,0,0,0,1,0,0,2,0,0,1,0
4,0.0,2,2,1.0,1.0,496.8,549.7,514.6,403.2,400.0,0,1,0,0,4,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2,0.0,2,2,1.0,1.0,475.4,571.6,446.4,520.8,520.0,1,1,0,0,4,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
4,0.0,2,2,1.0,1.0,407.0,535.3,437.6,433.3,300.0,0,3,2,1,3,3,0,2,3,1,3,1,0,1,0,1,0,0,3,1,0,4,0,0,1,0
2,0.0,2,2,1.0,1.0,513.8,436.7,430.0,474.9,380.0,0,1,1,1,3,2,0,1,2,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,1,0
3,0.0,2,2,1.0,1.0,411.6,521.4,562.5,419.6,560.0,3,1,2,1,3,1,0,1,4,0,0,1,0,0,0,0,0,0,1,1,0,4,0,0,1,0
2,0.0,2,2,1.0,1.0,431.0,427.6,446.4,446.4,380.0,4,1,2,1,4,1,0,1,3,0,1,1,0,0,0,1,0,0,1,0,0,2,0,0,1,0
4,0.0,2,2,1.0,1.0,476.7,570.9,560.1,414.8,560.0,7,2,2,5,3,2,0,2,3,0,0,1,0,1,0,1,0,0,4,1,0,3,0,1,1,0
3,0.0,2,2,1.0,1.0,483.3,559.7,443.1,479.0,460.0,1,4,5,1,6,2,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
2,0.0,2,2,1.0,1.0,485.4,557.4,486.0,391.2,480.0,1,3,0,0,4,1,0,1,3,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0
2,0.0,2,2,1.0,1.0,574.1,664.8,613.1,528.4,760.0,4,4,1,2,5,3,0,3,3,0,1,1,0,0,0,0,0,0,1,0,0,3,1,1,1,0
3,0.0,2,2,1.0,1.0,481.1,555.4,408.5,418.0,200.0,2,2,0,0,5,0,0,1,2,0,2,1,1,1,0,1,0,0,1,1,0,2,0,0,1,0
2,0.0,2,2,1.0,1.0,456.2,583.4,487.5,483.8,620.0,4,4,1,1,4,2,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,3,0,1,1,1
5,0.0,2,2,1.0,1.0,559.6,597.2,489.6,494.0,520.0,1,2,5,5,6,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
7,0.0,2,2,1.0,1.0,435.5,490.5,458.9,438.0,240.0,4,4,1,1,4,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2,0.0,2,2,1.0,1.0,472.0,505.7,499.0,650.9,720.0,4,4,0,0,3,1,0,1,3,1,2,1,0,1,0,1,0,0,1,1,0,2,0,0,0,0
3,0.0,2,2,1.0,1.0,507.9,516.0,460.6,430.1,560.0,7,1,0,1,5,5,0,1,4,0,1,1,0,0,0,0,0,0,1,0,0,4,0,0,1,0
2,0.0,2,2,1.0,1.0,413.4,465.3,515.1,420.9,340.0,7,2,0,0,3,1,0,2,3,1,1,1,0,0,0,0,0,1,1,1,0,2,0,1,1,0
2,0.0,2,2,1.0,1.0,485.2,595.2,379.8,407.4,320.0,1,1,5,1,4,2,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0
2,0.0,2,2,1.0,1.0,395.7,558.3,508.0,470.0,580.0,1,1,1,1,3,2,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1
1,0.0,2,2,1.0,1.0,532.7,560.8,485.3,460.6,560.0,1,3,2,1,2,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0
2,0.0,2,2,1.0,1.0,407.7,622.1,612.5,626.2,740.0,4,2,0,0,3,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
